,Travel_Month,User_Country,User_name,Searches,Searches_Share,Redirects,Redirects_Share
0,May-20,Cuba,Cienfuegos,1,0,0,0
1,Apr-20,Fiji,Lautoka,2,0,0,0
2,Dec-20,Fiji,Lautoka,2,0,0,0
3,Mar-20,Fiji,Nadi,1,0,0,0
4,May-20,Fiji,Suva,2,0,0,0
5,Jun-20,Fiji,Suva,24,0,0,0
6,Jul-20,Fiji,Suva,1,0,0,0
7,Aug-20,Fiji,Suva,5,0,0,0
8,Sep-20,Fiji,Suva,4,0,0,0
9,Nov-20,Fiji,Suva,1,0,0,0
10,Dec-20,Fiji,Suva,3,0,0,0
11,Jan-20,Fiji,Nadi,6,0,1,0
12,Mar-20,Fiji,Suva,20,0,1,0
13,Apr-20,Fiji,Suva,15,0,1,0
14,Feb-20,Fiji,Suva,29,0,2,0
15,Aug-19,Fiji,Navua,1,0,3,0
16,Oct-19,Fiji,Suva,23,0,3,0
17,Jul-19,Fiji,Suva,20,0,4,0
18,Aug-19,Fiji,Suva,6,0,4,0
19,Sep-19,Fiji,Suva,28,0,4,0
20,Nov-19,Fiji,Suva,37,0,5,0
21,Jan-20,Fiji,Suva,61,0,11,0.01
22,Dec-19,Fiji,Suva,56,0,12,0.01
23,Jun-20,Iran,Isfahan,1,0,0,0
24,Jan-22,Iran,Isfahan,1,0,0,0
25,Apr-21,Iran,Tehran,17,0,0,0
26,May-21,Iran,Tehran,4,0,0,0
27,Jun-21,Iran,Tehran,2,0,0,0
28,Jul-21,Iran,Tehran,3,0,0,0
29,Jun-20,Iran,Tehran,1,0,0,0
30,Nov-21,Iran,Tehran,4,0,0,0
31,Jan-22,Iran,Unavailable,2,0,1,0
32,Feb-22,Iran,Unavailable,1,0,2,0
33,Jul-19,Iraq,Al Hillah,1,0,0,0
34,Feb-20,Iraq,Baghdad,1,0,0,0
35,Oct-20,Iraq,Erbil,7,0,0,0
36,May-21,Iraq,Erbil,2,0,0,0
37,Jul-21,Iraq,Erbil,1,0,0,0
38,Sep-20,Iraq,Karbala,1,0,0,0
39,Feb-22,Iraq,Baghdad,4,0,4,0
40,Jan-20,Laos,Muong Sai,1,0,0,0
41,Feb-20,Laos,Pakse,1,0,0,0
42,Feb-21,Laos,Phongsaly,1,0,0,0
43,Mar-20,Laos,Vientiane,3,0,0,0
44,Apr-20,Laos,Vientiane,5,0,0,0
45,May-20,Laos,Vientiane,1,0,0,0
46,Mar-21,Laos,Vientiane,16,0,0,0
47,May-21,Laos,Vientiane,1,0,0,0
48,Dec-19,Laos,Vientiane,5,0,0,0
49,Jan-20,Laos,Vientiane,8,0,0,0
50,Sep-19,Laos,Vientiane,2,0,1,0
51,Feb-22,Laos,Unavailable,6,0,2,0
52,Jul-19,Laos,Vientiane,5,0,3,0
53,Oct-19,Laos,Phongsaly,8,0,4,0
54,Feb-20,Laos,Vientiane,7,0,4,0
55,Oct-19,Laos,Vientiane,14,0,8,0
56,Nov-19,Oman,Muscat,11,0,0,0
57,Mar-20,Oman,Muscat,2,0,0,0
58,Nov-20,Oman,Muscat,7,0,0,0
59,Dec-20,Oman,Muscat,5,0,0,0
60,Jan-21,Oman,Muscat,4,0,0,0
61,Feb-22,Oman,Muscat,2,0,0,0
62,Sep-19,Oman,Muscat,4,0,0,0
63,Dec-19,Oman,Muscat,1,0,0,0
64,Jan-20,Oman,Muscat,2,0,0,0
65,Jan-20,Oman,Salalah,2,0,0,0
66,Jul-19,Oman,Muscat,1,0,1,0
67,Oct-19,Oman,Muscat,22,0,1,0
68,Aug-19,Oman,Muscat,2,0,5,0
69,Jan-20,Peru,Abancay,3,0,0,0
70,May-20,Peru,Abancay,1,0,0,0
71,Sep-19,Peru,Arequipa,2,0,0,0
72,Oct-19,Peru,Arequipa,4,0,0,0
73,Nov-19,Peru,Arequipa,4,0,0,0
74,Dec-19,Peru,Arequipa,1,0,0,0
75,Jan-20,Peru,Arequipa,5,0,0,0
76,Feb-20,Peru,Arequipa,1,0,0,0
77,Mar-20,Peru,Arequipa,2,0,0,0
78,Dec-19,Peru,Bagua,2,0,0,0
79,Oct-19,Peru,Cuzco,6,0,0,0
80,Aug-19,Peru,Cuzco,2,0,0,0
81,Oct-19,Peru,Iquitos,1,0,0,0
82,Dec-19,Peru,Iquitos,1,0,0,0
83,Dec-19,Peru,Lima,23,0,0,0
84,Jan-20,Peru,Lima,6,0,0,0
85,Apr-20,Peru,Lima,16,0,0,0
86,Sep-20,Peru,Lima,4,0,0,0
87,Aug-19,Peru,Lima,4,0,0,0
88,Oct-19,Peru,Lima,6,0,0,0
89,Feb-20,Peru,Lima,3,0,0,0
90,Aug-21,Peru,Lima,1,0,0,0
91,Oct-20,Peru,Trujillo,2,0,0,0
92,Nov-19,Peru,Lima,1,0,1,0
93,Apr-20,Peru,Paiján,1,0,1,0
94,Sep-19,Peru,Lima,9,0,2,0
95,Mar-20,Peru,Lima,25,0,2,0
96,Mar-20,Chile,Antofagasta,5,0,0,0
97,Feb-20,Chile,Antofagasta,4,0,0,0
98,Apr-20,Chile,Concepcion,1,0,0,0
99,Oct-19,Chile,Curicó,1,0,0,0
100,Apr-20,Chile,Iquique,1,0,0,0
101,Jan-20,Chile,La Serena,5,0,0,0
102,Nov-19,Chile,La Serena,1,0,0,0
103,Apr-20,Chile,Las Condes,2,0,0,0
104,Jul-19,Chile,Las Condes,4,0,0,0
105,Nov-19,Chile,Melipilla,2,0,0,0
106,Oct-19,Chile,Puerto Varas,2,0,0,0
107,Jan-20,Chile,Punta Arenas,19,0,0,0
108,Oct-19,Chile,Punta Arenas,1,0,0,0
109,Jan-20,Chile,Quilpué,1,0,0,0
110,Jan-20,Chile,Rancagua,1,0,0,0
111,Aug-19,Chile,Santiago,2,0,0,0
112,Dec-19,Chile,Santiago,5,0,0,0
113,Apr-20,Chile,Santiago,19,0,0,0
114,May-20,Chile,Santiago,15,0,0,0
115,Jan-22,Chile,Santiago,6,0,0,0
116,Feb-22,Chile,Santiago,5,0,0,0
117,Jul-20,Chile,Santiago,1,0,0,0
118,Aug-20,Chile,Santiago,1,0,0,0
119,Sep-20,Chile,Santiago,1,0,0,0
120,Dec-20,Chile,Santiago,2,0,0,0
121,Mar-21,Chile,Santiago,1,0,0,0
122,Jan-20,Chile,Talca,8,0,0,0
123,Jan-21,Chile,Temuco,1,0,0,0
124,Feb-20,Chile,Valparaiso,6,0,0,0
125,Aug-20,Chile,Valparaiso,1,0,0,0
126,Jan-20,Chile,Vina del Mar,2,0,0,0
127,Apr-20,Chile,Vina del Mar,2,0,0,0
128,Jul-19,Chile,Santiago,20,0,1,0
129,Oct-19,Chile,Santiago,7,0,2,0
130,Nov-19,Chile,Santiago,9,0,2,0
131,Mar-21,Chile,Unavailable,2,0,2,0
132,Feb-20,Chile,Santiago,22,0,4,0
133,Mar-20,Chile,Santiago,13,0,4,0
134,Jan-20,Chile,Santiago,20,0,15,0.01
135,Oct-19,Chile,Unavailable,1,0,20,0.01
136,Jan-20,China,Ankang,1,0,0,0
137,Jan-20,China,Baohe,1,0,0,0
138,Jul-19,China,Beijing,10,0,0,0
139,Aug-19,China,Beijing,12,0,0,0
140,May-20,China,Beijing,6,0,0,0
141,Oct-20,China,Beijing,5,0,0,0
142,Mar-21,China,Beijing,2,0,0,0
143,Jul-21,China,Beijing,1,0,0,0
144,Mar-20,China,Bengbu,4,0,0,0
